PlayerID,Player,Position,Tm,Week,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0027973,Andy Dalton,QB,NO,8,229,168,126,2,0,0,0,30,22,12,9.861516,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,0,17.16,17.16,17.16
00-0027973,Andy Dalton,QB,NO,9,210,198,95,1,4,28,1,29,19,9,-4.556197,0,2,5,0,1,-0.005258301,0,0,0,0,0,0,0,0,,0,,,,0,0,10.9,10.9,10.9
00-0027973,Andy Dalton,QB,NO,10,174,266,46,1,2,17,2,27,17,8,-1.4114023,0,3,1,0,0,-5.211121,0,0,0,0,0,0,0,0,,0,,,,0,0,7.06,7.06,7.06
00-0027973,Andy Dalton,QB,NO,11,260,186,114,3,3,32,0,25,21,13,10.676714,0,2,-2,0,0,-0.83079,0,0,0,0,0,0,0,0,,0,,,,0,0,22.2,22.2,22.2
00-0027973,Andy Dalton,QB,NO,12,204,216,92,0,1,7,0,29,18,8,0.33072028,0,4,21,0,0,-0.18040729,0,0,0,0,0,0,0,0,,0,,,,0,0,10.26,10.26,10.26
00-0027973,Andy Dalton,QB,NO,13,229,203,99,1,2,18,0,28,20,11,3.6552236,0,1,1,0,0,-0.40661287,0,0,0,0,0,0,0,0,,0,,,,0,0,13.26,13.26,13.26
00-0027973,Andy Dalton,QB,NO,15,151,157,61,2,2,17,0,17,11,9,5.6197834,0,2,1,0,1,0.5256237,0,0,0,0,0,0,0,0,,0,,,,0,0,14.14,14.14,14.14
00-0027973,Andy Dalton,QB,NO,16,92,110,68,0,0,0,1,15,8,5,-5.012543,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,1.58,1.58,1.58
00-0027973,Andy Dalton,QB,NO,17,205,133,107,0,6,38,1,22,18,9,-4.766653,0,2,-2,0,0,-3.6188424,0,0,0,0,0,0,0,0,,0,,,,0,0,6,6,6
00-0027973,Andy Dalton,QB,NO,18,171,235,96,1,1,10,0,25,15,7,-4.951688,0,1,2,0,1,0.3643315,0,0,0,0,0,0,0,0,,0,,,,0,0,11.04,11.04,11.04
00-0027981,Kyle Rudolph,TE,TB,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,12,0,12,0,1,0.76786715,0,0.025,0.052401748,0.07418122,0,0,1.2,2.2,1.7
00-0027981,Kyle Rudolph,TE,TB,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,0,0,0,-0.7902157,0,0.02,0,0.03,0,0,0,0,0
00-0027981,Kyle Rudolph,TE,TB,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,8,0,5,3,0,0.41304606,0,0.020833334,0.016949153,0.043114405,0,0,0.8,1.8,1.3
00-0027981,Kyle Rudolph,TE,TB,8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,13,0,0,-0.4612882,0,0.023809524,0.044368602,0.066772304,0,0,0,0,0
00-0027981,Kyle Rudolph,TE,TB,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,8,1,8,0,1,2.0098076,0,0.030303031,0.04278075,0.07540107,0,0,6.8,7.8,7.3
00-0028002,Randall Cobb,WR,GB,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,3,14,0,55,4,2,0.8892778,0,0.08571429,0.26190478,0.31190476,0,0,1.4,3.4,2.4
00-0028002,Randall Cobb,WR,GB,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,3,37,0,29,8,2,3.453006,0,0.12,0.2086331,0.32604316,0,0,3.7,6.7,5.2
00-0028002,Randall Cobb,WR,GB,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,2,57,0,10,47,2,4.515974,0,0.05882353,0.056497175,0.12778331,0,0,5.7,7.7,6.7
00-0028002,Randall Cobb,WR,GB,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,4,42,0,63,7,2,3.0291681,0,0.125,0.21355931,0.33699152,0,0,4.2,7.2,5.7
00-0028002,Randall Cobb,WR,GB,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,7,13,99,0,122,60,4,3.9597702,0,0.33333334,0.419244,0.7934708,0,0,9.9,16.9,13.4
00-0028002,Randall Cobb,WR,GB,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,8,0,-1,9,0,0.4224018,0,0.022727273,-0.002666667,0.03222424,0,0,0.8,1.8,1.3
00-0028002,Randall Cobb,WR,GB,11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,6,6,73,0,51,22,3,3.5355775,0,0.16216215,0.1424581,0.3429639,0,0,7.3,13.3,10.3
00-0028002,Randall Cobb,WR,GB,12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,4,19,1,31,3,1,1.4891827,0,0.16,0.16145833,0.35302085,0,0,7.9,9.9,8.9
00-0028002,Randall Cobb,WR,GB,13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,4,0,0,62,0,0,-4.250331,0,0.13333334,0.19496855,0.336478,0,0,0,0,0
00-0028002,Randall Cobb,WR,GB,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,4,32,0,29,8,2,0.9291596,0,0.14285715,0.23015873,0.37539682,0,0,3.2,6.2,4.7
00-0028002,Randall Cobb,WR,GB,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,5,0,10,0,0,1.478836,0,0.05263158,0.030395137,0.100223966,0,0,0.5,1.5,1
00-0028002,Randall Cobb,WR,GB,17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,2,20,0,10,10,1,2.5369048,0,0.07692308,0.037037037,0.14131054,0,0,2,4,3
00-0028002,Randall Cobb,WR,GB,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,2,11,0,4,7,0,0.5759104,0,0.07692308,0.016260162,0.12676673,0,0,1.1,3.1,2.1
00-0028118,Tyrod Taylor,QB,NYG,4,11,72,6,0,0,0,1,3,1,1,-0.725451,0,3,30,0,3,4.6273756,0,0,0,0,0,0,0,0,,0,,,,0,0,1.44,1.44,1.44
00-0028118,Tyrod Taylor,QB,NYG,14,47,27,20,1,3,18,0,5,5,2,-3.659886,1,2,40,0,2,4.509719,0,0,0,0,0,0,0,0,,0,,,,0,1,9.88,9.88,9.88
00-0028292,Nick Bellore,ILB,SEA,18,0,0,0,0,0,0,0,0,0,0,,0,1,3,0,0,0.05243715,0,0,0,0,0,0,0,0,,0,,,,0,0,0.3,0.3,0.3
00-0028986,Case Keenum,QB,BUF,2,0,25,0,0,0,0,0,2,0,0,-1.8931407,0,3,2,0,0,-5.3915477,0,0,0,0,0,0,0,0,,0,,,,0,0,0.2,0.2,0.2
00-0028986,Case Keenum,QB,BUF,5,8,32,5,0,0,0,0,5,2,0,-3.8931332,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0.12,0.12,0.12
00-0029000,Cole Beasley,WR,TB,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,4,12,0,15,2,1,-0.145263,0,0.1,0.06550218,0.19585153,0,0,1.2,4.2,2.7
00-0029000,Cole Beasley,WR,TB,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,5,0,-3,8,0,-0.4136692,0,0.01923077,-0.009202454,0.022404436,0,0,0.5,1.5,1
00-0029000,Cole Beasley,WR,BUF,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,9,0,9,0,0,0.79835975,0,0.02631579,0.021531101,0.054545455,0,0,0.9,1.9,1.4
00-0029000,Cole Beasley,WR,BUF,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,9,0,5,4,0,0.08631988,0,0.04,0.017361112,0.07215278,0,0,0.9,1.9,1.4
00-0029000,Cole Beasley,WR,BUF,19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,5,35,1,32,28,2,-3.7485476,0,0.13513513,0.054145515,0.24060456,0,0,9.5,11.5,10.5
00-0029000,Cole Beasley,WR,BUF,20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,4,33,0,52,16,3,0.60208523,0,0.1,0.14565827,0.25196078,0,0,3.3,6.3,4.8
00-0029239,Brandon Bolden,RB,LV,1,0,0,0,0,0,0,0,0,0,0,,0,3,7,0,0,-2.0711179,0,2,2,21,1,13,8,1,2.5430968,0,0.057142857,0.039156627,0.11312392,0,0,8.8,10.8,9.8
00-0029239,Brandon Bolden,RB,LV,3,0,0,0,0,0,0,0,0,0,0,,0,3,17,0,1,-0.37339577,0,2,2,4,0,1,3,0,-1.6355977,0,0.048780486,0.002680965,0.07504741,0,0,2.1,4.1,3.1
00-0029239,Brandon Bolden,RB,LV,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,-1,0,-3,2,0,-1.30692,0,0.033333335,-0.01171875,0.041796874,0,0,-0.1,0.9,0.4
00-0029239,Brandon Bolden,RB,LV,5,0,0,0,0,0,0,0,0,0,0,,0,1,5,0,0,-0.3440588,0,3,3,29,0,15,14,1,1.55607,0,0.11111111,0.05050505,0.2020202,0,0,3.4,6.4,4.9
00-0029239,Brandon Bolden,RB,LV,9,0,0,0,0,0,0,0,0,0,0,,0,1,5,0,0,-2.5446985,0,0,0,0,0,0,0,0,,0,,,,0,0,0.5,0.5,0.5
00-0029239,Brandon Bolden,RB,LV,11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,4,0,4,0,0,-0.13349886,0,0.027027028,0.01179941,0.048800126,0,0,0.4,1.4,0.9
00-0029239,Brandon Bolden,RB,LV,16,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,-0.89895356,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0
00-0029239,Brandon Bolden,RB,LV,17,0,0,0,0,0,0,0,0,0,0,,0,8,32,0,2,-0.052421372,0,0,0,0,0,0,0,0,,0,,,,0,0,3.2,3.2,3.2
00-0029263,Russell Wilson,QB,DEN,1,340,275,230,1,2,10,0,42,29,13,15.161885,0,1,2,0,0,-0.43221655,0,0,0,0,0,0,0,0,,0,,,,0,0,17.8,17.8,17.8
00-0029263,Russell Wilson,QB,DEN,2,219,276,69,1,3,18,1,31,14,11,0.30989936,0,2,3,0,0,-2.2225897,0,0,0,0,0,0,0,0,,0,,,,0,0,11.06,11.06,11.06
00-0029263,Russell Wilson,QB,DEN,3,184,246,89,0,4,24,0,33,20,8,-10.82287,0,6,17,0,1,-3.1523297,0,0,0,0,0,0,0,0,,0,,,,0,0,9.06,9.06,9.06
00-0029263,Russell Wilson,QB,DEN,4,237,284,70,2,3,23,0,25,17,7,-1.02583,0,4,29,1,2,2.3531573,0,1,1,1,0,-1,2,0,-0.3846379,0,0.04,-0.003521127,0.057535212,0,0,26.48,27.48,26.98
00-0029263,Russell Wilson,QB,DEN,5,274,366,176,0,4,24,2,39,21,11,-13.004933,0,4,22,0,1,1.7715778,0,0,0,0,0,0,0,0,,0,,,,0,0,9.16,9.16,9.16
00-0029263,Russell Wilson,QB,DEN,6,188,267,72,1,4,28,0,28,15,8,-6.8266425,0,4,23,0,1,0.93187886,0,0,0,0,0,0,0,0,,0,,,,0,0,13.82,13.82,13.82
00-0029263,Russell Wilson,QB,DEN,8,252,340,121,1,3,22,1,30,18,11,2.6831756,0,4,17,0,3,1.7395948,0,0,0,0,0,0,0,0,,0,,,,0,0,13.78,13.78,13.78
00-0029263,Russell Wilson,QB,DEN,10,286,435,177,1,6,38,1,42,21,10,-6.271893,0,7,8,0,2,-0.6230326,0,0,0,0,0,0,0,0,,0,,,,0,0,14.24,14.24,14.24
00-0029263,Russell Wilson,QB,DEN,11,247,205,157,0,3,21,0,31,24,11,1.46256,0,1,8,0,0,2.428295,0,0,0,0,0,0,0,0,,0,,,,0,0,10.68,10.68,10.68
00-0029263,Russell Wilson,QB,DEN,12,142,366,52,1,3,17,0,35,19,8,-14.1914,0,2,8,0,0,0.15166698,0,0,0,0,0,0,0,0,,0,,,,0,1,8.48,8.48,8.48
00-0029263,Russell Wilson,QB,DEN,13,189,223,52,0,2,5,0,22,17,7,0.7976541,0,2,21,0,1,0.7874663,0,0,0,0,0,0,0,0,,0,,,,0,0,9.66,9.66,9.66
00-0029263,Russell Wilson,QB,DEN,14,247,161,170,3,6,49,1,36,23,9,-6.9562554,0,4,57,0,3,5.0944395,0,0,0,0,0,0,0,0,,0,,,,0,0,25.58,25.58,25.58
00-0029263,Russell Wilson,QB,DEN,16,214,311,58,1,6,40,3,27,15,8,-8.86459,0,2,17,0,2,1.0303508,0,0,0,0,0,0,0,0,,0,,,,0,0,8.26,8.26,8.26
00-0029263,Russell Wilson,QB,DEN,17,222,192,136,1,4,32,1,38,26,12,-12.50047,0,4,27,2,3,5.339576,0,0,0,0,0,0,0,0,,0,,,,0,1,23.58,23.58,23.58
00-0029263,Russell Wilson,QB,DEN,18,283,316,92,3,2,17,1,24,13,8,4.052699,0,8,18,0,2,0.028222116,0,0,0,0,0,0,0,0,,0,,,,0,0,23.12,23.12,23.12
00-0029293,Marvin Jones,WR,JAX,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,6,38,0,101,3,3,2.2841702,0,0.15789473,0.27823693,0.43160793,0,0,3.8,7.8,5.8
00-0029293,Marvin Jones,WR,JAX,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,5,33,0,66,4,2,1.8353211,0,0.16666667,0.33502537,0.48451775,0,0,3.3,6.3,4.8
00-0029293,Marvin Jones,WR,JAX,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,7,33,1,91,4,2,0.8040369,0,0.18421052,0.48404256,0.61514556,0,0,9.3,13.3,11.3
00-0029293,Marvin Jones,WR,JAX,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,6,0,0,-0.4511546,0,0.04347826,0.032786883,0.08816821,0,0,0,0,0
00-0029293,Marvin Jones,WR,JAX,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,7,11,104,0,131,33,5,5.374885,0,0.25,0.31042653,0.59229857,0,0,10.4,17.4,13.9
00-0029293,Marvin Jones,WR,JAX,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,8,57,0,122,7,2,2.552687,0,0.18604651,0.28773585,0.48048487,0,0,5.7,9.7,7.7
00-0029293,Marvin Jones,WR,JAX,8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,3,0,0,29,0,0,-9.245426,0,0.10714286,0.20714286,0.30571428,0,0,0,0,0
00-0029293,Marvin Jones,WR,JAX,9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,6,48,0,67,5,3,4.641842,0,0.20689656,0.4011976,0.5911831,0,0,4.8,9.8,7.3
00-0029293,Marvin Jones,WR,JAX,10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,3,33,0,74,4,1,0.16272375,0,0.07692308,0.26523298,0.3010477,0,0,3.3,4.3,3.8
00-0029293,Marvin Jones,WR,JAX,12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,3,22,1,18,4,2,3.236454,0,0.08108108,0.0703125,0.17084037,0,0,8.2,11.2,9.7
00-0029293,Marvin Jones,WR,JAX,13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,4,17,0,80,0,1,-1.381702,0,0.121212125,0.3030303,0.3939394,0,0,1.7,2.7,2.2
00-0029293,Marvin Jones,WR,JAX,14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,22,0,13,9,1,1.529512,0,0.023809524,0.043771043,0.066354014,0,0,2.2,3.2,2.7
00-0029293,Marvin Jones,WR,JAX,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,6,17,1,79,2,1,1.984338,0,0.14634146,0.20572917,0.36352262,0,0,7.7,9.7,8.7
00-0029293,Marvin Jones,WR,JAX,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,4,15,0,41,1,1,-0.005885123,0,0.13333334,0.26623377,0.38636363,0,0,1.5,4.5,3
00-0029293,Marvin Jones,WR,JAX,17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,6,7,61,0,63,9,4,0.95432234,0,0.25,0.39130434,0.648913,0,0,6.1,12.1,9.1
00-0029293,Marvin Jones,WR,JAX,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,6,29,0,90,10,1,-2.796657,0,0.20689656,0.36,0.56234485,0,0,2.9,4.9,3.9
00-0029293,Marvin Jones,WR,JAX,19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,6,29,1,59,10,3,4.232062,0,0.13043478,0.1643454,0.31069395,0,0,8.9,11.9,10.4
00-0029293,Marvin Jones,WR,JAX,20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,3,21,0,73,4,1,0.32562295,0,0.078947365,0.24092409,0.28706792,0,0,2.1,3.1,2.6
00-0029567,Nick Foles,QB,IND,16,143,243,58,0,7,39,3,29,17,6,-24.711033,0,1,0,0,0,-4.2347713,0,0,0,0,0,0,0,0,,0,,,,0,0,-0.28,-0.28,-0.28
00-0029567,Nick Foles,QB,IND,17,81,100,32,0,1,9,1,13,8,3,-9.460195,0,1,8,0,0,-0.02087446,0,0,0,0,0,0,0,0,,0,,,,0,0,2.04,2.04,2.04
00-0029604,Kirk Cousins,QB,MIN,1,277,164,152,2,1,8,0,32,23,12,9.272199,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,0,19.08,19.08,19.08
00-0029604,Kirk Cousins,QB,MIN,2,221,258,104,1,2,19,3,46,27,16,-14.012142,0,2,20,0,1,1.3740166,0,0,0,0,0,0,0,0,,0,,,,0,0,8.84,8.84,8.84
00-0029604,Kirk Cousins,QB,MIN,3,260,334,119,2,1,10,0,41,24,16,-1.3892486,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,18.3,18.3,18.3
00-0029604,Kirk Cousins,QB,MIN,4,273,267,101,1,3,23,1,38,25,14,-1.4547619,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,0,12.92,12.92,12.92
00-0029604,Kirk Cousins,QB,MIN,5,296,185,147,1,1,7,1,41,32,17,10.9213295,1,4,4,1,2,0.18590364,0,0,0,0,0,0,0,0,,0,,,,0,0,22.24,22.24,22.24
00-0029604,Kirk Cousins,QB,MIN,6,175,167,99,2,3,19,0,30,20,7,-5.5274863,1,2,-5,0,0,-1.5050561,0,0,0,0,0,0,0,0,,0,,,,0,0,16.5,16.5,16.5
00-0029604,Kirk Cousins,QB,MIN,8,232,233,105,2,3,24,0,36,24,11,-3.1910114,0,4,22,1,2,1.9905455,0,0,0,0,0,0,0,0,,0,,,,0,1,23.48,23.48,23.48
00-0029604,Kirk Cousins,QB,MIN,9,265,398,66,2,2,17,1,40,22,12,0.8858901,0,2,-2,0,1,-0.12619527,0,0,0,0,0,0,0,0,,0,,,,0,0,16.4,16.4,16.4
00-0029604,Kirk Cousins,QB,MIN,10,357,430,115,1,4,23,2,50,30,14,4.8568025,0,6,12,0,1,-5.434649,0,0,0,0,0,0,0,0,,0,,,,0,0,15.48,15.48,15.48
00-0029604,Kirk Cousins,QB,MIN,11,105,191,29,0,7,49,0,23,12,7,-18.254179,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,1,2.2,2.2,2.2
00-0029604,Kirk Cousins,QB,MIN,12,299,208,128,3,1,9,1,37,30,15,11.629731,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,21.86,21.86,21.86
00-0029604,Kirk Cousins,QB,MIN,13,173,329,45,1,2,14,0,35,21,12,-1.8873007,0,3,9,0,1,1.8774394,0,0,0,0,0,0,0,0,,0,,,,0,0,11.82,11.82,11.82
00-0029604,Kirk Cousins,QB,MIN,14,425,461,137,2,3,26,0,41,31,18,22.573524,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,0,25,25,25
00-0029604,Kirk Cousins,QB,MIN,15,460,436,280,4,7,34,2,54,34,22,5.0970926,1,2,0,0,0,-2.0087192,0,0,0,0,0,0,0,0,,0,,,,0,0,32.4,32.4,32.4
00-0029604,Kirk Cousins,QB,MIN,16,299,322,149,3,4,29,0,48,34,17,-0.45584884,0,1,2,0,1,0.67421734,0,0,0,0,0,0,0,0,,0,,,,0,0,24.16,24.16,24.16
00-0029604,Kirk Cousins,QB,MIN,17,205,262,87,1,2,18,3,31,18,10,-17.211035,0,3,37,0,2,4.2001038,0,0,0,0,0,0,0,0,,0,,,,0,1,7.9,7.9,7.9
00-0029604,Kirk Cousins,QB,MIN,18,225,166,104,1,0,0,0,20,17,10,16.610853,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,0,13,13,13
00-0029604,Kirk Cousins,QB,MIN,19,273,268,127,2,0,0,0,39,31,16,12.248064,0,1,1,1,1,0.6226606,0,1,1,-2,0,-6,4,0,-2.3801987,0,0.025641026,-0.024291499,0.02145749,0,0,24.82,25.82,25.32
00-0029608,T.Y. Hilton,WR,DAL,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,52,0,52,0,1,4.865873,0,0.028571429,0.2055336,0.18673067,0,0,5.2,6.2,5.7
00-0029608,T.Y. Hilton,WR,DAL,17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,5,50,0,54,28,3,5.5794716,0,0.12195122,0.17589577,0.30605388,0,0,5,9,7
00-0029608,T.Y. Hilton,WR,DAL,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,4,19,0,69,5,1,-0.36084068,0,0.11111111,0.16829269,0.28447154,0,0,1.9,3.9,2.9
00-0029608,T.Y. Hilton,WR,DAL,19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,4,23,0,71,12,1,0.5594995,0,0.125,0.27734375,0.3816406,0,0,2.3,4.3,3.3
00-0029608,T.Y. Hilton,WR,DAL,20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,15,0,15,0,1,2.109465,0,0.027027028,0.04950495,0.07519401,0,0,1.5,2.5,2
00-0029664,Josh Gordon,WR,TEN,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,12,0,0,-0.48844737,0,0.04347826,0.060913704,0.10785699,0,0,0,0,0
00-0029692,Bryan Anger,P,DAL,18,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,-3.9344075,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0
00-0029701,Ryan Tannehill,QB,TEN,1,266,296,103,2,1,0,0,33,20,13,7.819076,0,2,7,0,1,1.437251,0,0,0,0,0,0,0,0,,0,,,,0,0,19.34,19.34,19.34
00-0029701,Ryan Tannehill,QB,TEN,2,117,174,43,0,2,16,2,20,11,6,-11.536095,0,1,2,0,1,0.48861602,0,0,0,0,0,0,0,0,,0,,,,0,0,0.88,0.88,0.88
00-0029701,Ryan Tannehill,QB,TEN,3,264,192,130,1,1,12,1,27,19,13,12.199781,0,4,2,1,1,-0.7710889,0,0,0,0,0,0,0,0,,0,,,,0,0,18.76,18.76,18.76
00-0029701,Ryan Tannehill,QB,TEN,4,137,90,86,2,3,21,0,21,17,9,-0.2551317,0,5,9,0,1,-1.0166298,0,0,0,0,0,0,0,0,,0,,,,0,0,14.38,14.38,14.38
00-0029701,Ryan Tannehill,QB,TEN,5,181,234,73,1,5,45,0,25,15,6,-0.58351386,0,3,3,0,0,-1.7709284,0,0,0,0,0,0,0,0,,0,,,,0,0,11.54,11.54,11.54
00-0029701,Ryan Tannehill,QB,TEN,7,132,128,48,0,2,16,0,20,13,6,3.5131788,0,4,6,0,1,-7.2204366,0,0,0,0,0,0,0,0,,0,,,,0,1,3.88,3.88,3.88
00-0029701,Ryan Tannehill,QB,TEN,10,255,247,128,2,1,11,0,36,19,11,4.7924795,0,2,12,0,1,1.3235662,0,0,0,0,0,0,0,0,,0,,,,0,0,19.4,19.4,19.4
00-0029701,Ryan Tannehill,QB,TEN,11,333,257,143,2,3,17,1,27,22,14,16.866169,0,3,-3,0,0,-4.9496784,0,0,0,0,0,0,0,0,,0,,,,0,0,19.02,19.02,19.02
00-0029701,Ryan Tannehill,QB,TEN,12,291,281,156,1,1,10,0,34,22,12,6.65836,0,2,9,0,1,1.1532552,0,0,0,0,0,0,0,0,,0,,,,0,0,16.54,16.54,16.54
00-0029701,Ryan Tannehill,QB,TEN,13,141,136,60,1,6,35,0,22,14,5,-8.721926,0,3,34,0,3,5.40757,0,0,0,0,0,0,0,0,,0,,,,0,0,13.04,13.04,13.04
00-0029701,Ryan Tannehill,QB,TEN,14,254,350,94,2,4,27,1,38,25,14,-4.6609735,1,2,16,0,1,1.6979792,0,0,0,0,0,0,0,0,,0,,,,0,1,17.76,17.76,17.76
00-0029701,Ryan Tannehill,QB,TEN,15,165,137,109,0,4,28,1,22,15,7,-6.374252,0,3,1,1,1,0.6665632,0,0,0,0,0,0,0,0,,0,,,,0,0,10.7,10.7,10.7
00-0029892,Kyle Juszczyk,FB,SF,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,2,0,0,7,0,0,-2.384868,0,0.07692308,0.033653848,0.1389423,0,0,0,0,0
00-0029892,Kyle Juszczyk,FB,SF,2,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,1,0.81467736,0,0,1,0,0,5,0,0,-1.5897691,0,0.041666668,0.027777778,0.08194444,0,0,6.1,6.1,6.1
00-0029892,Kyle Juszczyk,FB,SF,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,24,0,23,1,1,1.6125739,0,0.03448276,0.09504132,0.11825307,0,0,2.4,3.4,2.9
00-0029892,Kyle Juszczyk,FB,SF,4,0,0,0,0,0,0,0,0,0,0,,0,1,9,0,1,0.412541,0,1,1,35,0,3,32,1,2.1868455,0,0.04,0.0234375,0.07640625,0,0,4.4,5.4,4.9
00-0029892,Kyle Juszczyk,FB,SF,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,2,27,0,0,27,1,3.2971606,0,0.06666667,0,0.1,0,0,2.7,4.7,3.7
00-0029892,Kyle Juszczyk,FB,SF,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,4,33,0,4,29,3,0.14111246,0,0.09756097,0.012779553,0.15528715,0,0,3.3,7.3,5.3
00-0029892,Kyle Juszczyk,FB,SF,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,4,34,0,11,23,1,2.657464,0,0.08695652,0.032163743,0.15294941,0,0,3.4,6.4,4.9
00-0029892,Kyle Juszczyk,FB,SF,11,0,0,0,0,0,0,0,0,0,0,,0,1,4,0,1,0.22665164,0,0,0,0,0,0,0,0,,0,,,,0,0,0.4,0.4,0.4
