season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2000,2000.0,Green Bay Packers,7.0,252.0,MealRo00,rondell-mealey-1,Rondell Mealey,RB,LSU,6-0,212.0,4.69,,33.0,120.0,6.89,4.15
2000,2000.0,Jacksonville Jaguars,2.0,60.0,MeesBr20,,Brad Meester,C,New Mexico,6-3,298.0,5.12,25.0,34.0,110.0,7.46,4.43
2000,2000.0,Jacksonville Jaguars,7.0,241.0,MeieRo20,,Rob Meier,DE,Washington State,6-5,284.0,4.99,27.0,30.5,113.0,7.49,4.52
2000,2000.0,Baltimore Ravens,5.0,148.0,,,Richard Mercier,OG,Miami (FL),6-3,295.0,5.39,18.0,26.0,97.0,7.84,4.78
2000,,,,,MillKe20,,Keith Miller,ILB,California,6-1,246.0,4.97,24.0,27.5,110.0,7.37,4.43
2000,,,,,,,Wendell Montgomery,WR,Wyoming,6-3,203.0,4.81,,35.5,117.0,7.01,4.24
2000,,,,,MontSc00,scottie-montgomery-1,Scottie Montgomery,WR,Duke,6-0,196.0,4.57,,36.0,117.0,7.16,4.11
2000,,,,,,,Mookie Moore,OG,Troy,6-3,320.0,5.45,34.0,24.5,94.0,8.37,5.06
2000,2000.0,Denver Broncos,5.0,154.0,,,Muneer Moore,WR,Richmond,6-1,201.0,4.52,,37.5,129.0,6.91,4.09
2000,2000.0,Buffalo Bills,3.0,89.0,MoorCo20,corey-moore-1,Corey Moore,OLB,Virginia Tech,5-11,223.0,4.6,21.0,,,,
2000,2000.0,Kansas City Chiefs,4.0,115.0,MoreFr00,frank-moreau-1,Frank Moreau,RB,Louisville,6-1,231.0,4.57,23.0,36.0,117.0,,
2000,2000.0,Tennessee Titans,5.0,135.0,MorrAr20,aric-morris-1,Aric Morris,S,Michigan State,5-9,211.0,4.56,24.0,,,,
2000,2000.0,Indianapolis Colts,1.0,28.0,MorrRo20,rob-morris-1,Rob Morris,ILB,BYU,6-2,250.0,4.77,18.0,33.0,113.0,6.93,4.17
2000,2000.0,Buffalo Bills,5.0,156.0,MorrSa00,sammy-morris-1,Sammy Morris,FB,Texas Tech,6-0,221.0,4.65,23.0,37.5,117.0,7.05,4.21
2000,2000.0,Kansas City Chiefs,1.0,21.0,MorrSy00,,Sylvester Morris,WR,Jackson State,6-3,216.0,4.6,,34.5,119.0,7.06,4.17
2000,2000.0,New Orleans Saints,5.0,166.0,MortCh00,chad-morton-1,Chad Morton,RB,USC,5-8,182.0,4.5,18.0,36.0,121.0,,
2000,,,,,,,Leon Murray,QB,Tennessee State,6-2,207.0,4.75,,,,,
2000,2000.0,Tennessee Titans,4.0,124.0,MyerBo21,,Bobby Myers,S,Wisconsin,6-1,183.0,4.56,,37.5,123.0,7.04,4.1
2000,2000.0,St. Louis Rams,4.0,104.0,,,Kaulana Noa,OT,Hawaii,6-4,317.0,5.34,27.0,25.5,98.0,7.82,4.74
2000,2000.0,Cleveland Browns,2.0,32.0,NortDe00,dennis-northcutt-1,Dennis Northcutt,WR,Arizona,5-10,175.0,4.43,,37.5,123.0,6.96,4.04
2000,,,,,,,Carlos Nuno,TE,BYU,6-4,263.0,5.03,23.0,28.0,106.0,,
2000,,,,,,,Matt O'Neal,C,Oklahoma,6-3,277.0,5.06,17.0,27.5,94.0,7.59,4.72
2000,,,,,ONeaAn20,,Andre O'Neal,ILB,Marshall,6-1,235.0,4.72,16.0,34.0,114.0,7.3,4.24
2000,2000.0,Denver Broncos,1.0,15.0,ONeaDe00,deltha-oneal-1,Deltha O'Neal,CB,California,5-11,193.0,4.6,,,,,
2000,,,,,OgunAd00,,Adewale Ogunleye,DE,Indiana,6-4,253.0,,,,,,
2000,2000.0,Jacksonville Jaguars,7.0,236.0,OlsoEr20,,Erik Olson,S,Colorado State,6-1,208.0,4.63,17.0,35.0,115.0,6.81,4.21
2000,2000.0,New York Jets,1.0,18.0,PennCh01,chad-pennington-1,Chad Pennington,QB,Marshall,6-3,229.0,4.81,,33.5,111.0,7.12,4.16
2000,,,,,,,Cory Peterson,WR,Mississippi,6-2,195.0,4.75,,32.5,114.0,,
2000,2000.0,San Francisco 49ers,1.0,16.0,PeteJu00,,Julian Peterson,OLB,Michigan State,6-5,231.0,4.68,,,,,
2000,2000.0,Atlanta Falcons,6.0,172.0,PhilMa20,,Mareno Philyaw,WR,Troy,6-2,205.0,4.66,,39.5,129.0,6.93,4.13
2000,2000.0,Philadelphia Eagles,2.0,36.0,PinkTo00,todd-pinkston-1,Todd Pinkston,WR,Southern Miss,6-2,169.0,4.45,,,,,
2000,,,,,,,Cedric Pittman,OLB,Nevada,6-3,261.0,4.9,20.0,30.5,111.0,7.75,4.52
2000,2000.0,San Francisco 49ers,1.0,24.0,PlumAh20,,Ahmed Plummer,CB,Ohio State,5-11,191.0,4.43,,,,,
2000,2000.0,Buffalo Bills,7.0,251.0,PolkDa20,,DaShon Polk,OLB,Arizona,6-2,233.0,4.75,18.0,32.0,111.0,7.43,4.45
2000,2000.0,Oakland Raiders,2.0,47.0,PortJe00,jerry-porter-1,Jerry Porter,WR,West Virginia,6-2,221.0,4.48,,,,,
2000,2000.0,Pittsburgh Steelers,3.0,77.0,PoteHa20,hank-poteat-1,Hank Poteat,CB,Pittsburgh,5-10,197.0,4.57,16.0,37.0,126.0,6.66,4.0
2000,2000.0,Cleveland Browns,3.0,63.0,PrenTr00,travis-prentice-1,Travis Prentice,RB,Miami (OH),6-0,225.0,4.5,23.0,37.0,115.0,6.92,4.4
2000,2000.0,New England Patriots,4.0,127.0,RandGr20,,Greg Randall,OT,Michigan State,6-6,333.0,5.59,22.0,26.0,95.0,8.15,5.13
2000,2000.0,San Francisco 49ers,7.0,212.0,RattTi00,tim-rattay-1,Tim Rattay,QB,Louisiana Tech,6-0,215.0,4.91,,25.5,100.0,7.34,4.21
2000,,,,,,,Chase Raynock,OT,Montana,6-6,308.0,5.5,22.0,25.0,94.0,8.33,5.0
2000,2000.0,Baltimore Ravens,3.0,75.0,RedmCh00,chris-redman-1,Chris Redman,QB,Louisville,6-3,222.0,5.37,,26.5,98.0,7.8,4.78
2000,2000.0,New England Patriots,3.0,76.0,RedmJ.00,jr-redmond-1,J.R. Redmond,RB,Arizona State,5-11,216.0,4.48,,32.5,121.0,,
2000,2000.0,Detroit Lions,6.0,181.0,,,Quinton Reese,DE,Auburn,6-4,283.0,5.13,18.0,30.0,101.0,7.91,4.68
2000,2000.0,New Orleans Saints,5.0,131.0,ReyeTu20,,Tutan Reyes,OT,Mississippi,6-3,299.0,5.37,20.0,26.5,99.0,7.49,4.88
2000,,,,,,,Rob Riti,C,Missouri,6-2,293.0,5.19,17.0,29.5,106.0,,
2000,2000.0,Minnesota Vikings,2.0,55.0,RobbFr20,,Fred Robbins,DT,Wake Forest,6-4,312.0,5.09,25.0,29.5,94.0,7.72,4.72
2000,,,,,,,Roger Roesler,OG,Texas,6-5,314.0,5.31,25.0,29.5,101.0,8.31,4.76
2000,,,,,,,Phillip Rogers,RB,Georgia Tech,6-1,232.0,4.68,19.0,37.0,124.0,7.21,4.31
2000,2000.0,Cincinnati Bengals,2.0,34.0,RomaMa20,,Mark Roman,CB,LSU,5-11,188.0,4.55,,,,,
2000,,,,,SaipBl20,,Blaine Saipaia,OG,Colorado State,6-3,321.0,5.35,,,,,
2000,2000.0,Washington Redskins,1.0,3.0,SamuCh00,chris-samuels-2,Chris Samuels,OT,Alabama,6-5,325.0,5.08,,,,,
2000,2000.0,Cleveland Browns,4.0,95.0,SandLe20,,Lewis Sanders,CB,Maryland,6-0,202.0,4.5,10.0,37.0,116.0,,
2000,,,,,,,Ketric Sanford,RB,Houston,5-7,199.0,4.6,12.0,32.0,118.0,6.63,4.3
2000,2000.0,Arizona Cardinals,7.0,215.0,SanySe20,,Sekou Sanyika,OLB,California,6-3,241.0,4.75,,32.5,111.0,7.33,4.38
2000,2000.0,Cleveland Browns,7.0,207.0,,,Manuia Savea,OG,Arizona,6-2,308.0,5.34,24.0,25.0,92.0,,
2000,2000.0,Philadelphia Eagles,4.0,99.0,ScotGa00,gari-scott-1,Gari Scott,WR,Michigan State,6-0,194.0,4.59,,33.5,119.0,,
2000,2000.0,New York Jets,6.0,179.0,ScotTo21,,Tony Scott,CB,North Carolina State,5-10,193.0,4.5,11.0,34.0,116.0,7.45,4.24
2000,2000.0,New York Jets,7.0,218.0,,,Richard Seals,DT,Utah,6-2,316.0,5.13,24.0,28.5,102.0,7.78,4.6
2000,2000.0,Cleveland Browns,4.0,110.0,SheaAa00,aaron-shea-1,Aaron Shea,FB,Michigan,6-4,253.0,4.81,,37.5,114.0,6.72,4.3
2000,2000.0,St. Louis Rams,2.0,62.0,ShepJa20,,Jacoby Shepherd,CB,Oklahoma State,6-1,195.0,4.53,5.0,35.0,120.0,,
2000,,,,,,,Samson Sherrod,OLB,San Jose State,6-3,262.0,4.78,,,,,
2000,2000.0,Tennessee Titans,7.0,237.0,ShivWe20,,Wes Shivers,OT,Mississippi State,6-5,318.0,5.65,18.0,22.5,98.0,8.48,4.81
2000,2000.0,New York Giants,4.0,105.0,ShorBr20,brandon-short-1,Brandon Short,ILB,Penn State,6-3,252.0,4.72,,,,,
2000,,,,,,,Kofi Shuck,WR,Wyoming,6-2,180.0,4.66,,33.0,119.0,7.18,4.1
2000,2000.0,Philadelphia Eagles,1.0,6.0,SimoCo00,corey-simon-1,Corey Simon,DT,Florida State,6-2,297.0,4.83,,,,,
2000,2000.0,Atlanta Falcons,3.0,67.0,SimoMa20,mark-simoneau-1,Mark Simoneau,OLB,Kansas State,6-0,237.0,4.6,24.0,36.0,117.0,7.08,4.09
2000,2000.0,Tennessee Titans,4.0,128.0,SirmPe20,,Peter Sirmon,ILB,Oregon,6-2,246.0,4.84,20.0,34.5,115.0,7.21,4.27
2000,2000.0,Jacksonville Jaguars,3.0,92.0,SlauT.20,,T.J. Slaughter,ILB,Southern Miss,6-0,247.0,4.87,24.0,30.0,112.0,7.08,4.26
2000,,,,,,,Dwyte Smiley,S,Youngstown State,6-1,198.0,4.57,13.0,35.0,115.0,7.18,4.29
2000,,,,,,,Jamel Smith,ILB,Virginia Tech,6-0,245.0,5.18,,29.5,108.0,7.51,4.58
2000,,,,,SmitKe03,,Keith Smith,RB,Arizona,5-10,207.0,4.5,,,,,
2000,2000.0,Pittsburgh Steelers,2.0,38.0,SmitMa55,,Marvel Smith,OT,Arizona State,6-5,320.0,5.37,24.0,27.5,100.0,7.87,4.83
2000,2000.0,San Francisco 49ers,5.0,132.0,SmitPa00,,Paul Smith,FB,Texas-El Paso,5-11,220.0,4.65,25.0,,,,
2000,2000.0,Tennessee Titans,6.0,197.0,SmitRo21,,Robaire Smith,DE,Michigan State,6-4,275.0,4.88,,,,,
2000,2000.0,New Orleans Saints,4.0,96.0,SmitTe00,terrelle-smith-1,Terrelle Smith,FB,Arizona State,6-0,249.0,5.0,19.0,32.5,109.0,8.38,4.85
2000,2000.0,Jacksonville Jaguars,1.0,29.0,SowaR.00,r-jay-soward-1,R. Jay Soward,WR,USC,5-9,177.0,4.34,,35.0,124.0,,
2000,,,,,,,Rashon Spikes,RB,Boise State,5-10,204.0,4.78,13.0,33.0,113.0,7.18,4.47
2000,,,,,,,Quinton Spotwood,WR,Syracuse,5-11,184.0,4.55,,33.5,123.0,,
2000,2000.0,New England Patriots,5.0,141.0,StacDa00,dave-stachelski-1,Dave Stachelski,TE,Boise State,6-3,250.0,4.78,24.0,38.0,115.0,6.84,4.14
2000,2000.0,Jacksonville Jaguars,7.0,243.0,StitSh00,shyrone-stith-1,Shyrone Stith,RB,Virginia Tech,5-7,204.0,4.6,13.0,35.0,111.0,7.14,4.14
2000,2000.0,Arizona Cardinals,5.0,164.0,TantJa00,jay-tant-1,Jay Tant,TE,Northwestern,6-3,255.0,4.75,31.0,,,,
2000,2000.0,Green Bay Packers,7.0,224.0,TausMa20,,Mark Tauscher,OG,Wisconsin,6-3,318.0,5.37,22.0,27.0,90.0,7.91,4.84
2000,2000.0,San Diego Chargers,6.0,184.0,TaylSh20,,Shannon Taylor,OLB,Virginia,6-3,249.0,4.65,,34.5,115.0,,
2000,2000.0,Baltimore Ravens,1.0,10.0,TaylTr01,travis-taylor-1,Travis Taylor,WR,Florida,6-1,199.0,4.43,,37.0,118.0,7.15,
2000,2000.0,Baltimore Ravens,6.0,186.0,ThomAd00,adalius-thomas-1,Adalius Thomas,DE,Southern Miss,6-2,270.0,4.56,,38.5,120.0,,4.42
2000,2000.0,San Diego Chargers,7.0,222.0,ThomJa20,,Jason Thomas,OG,South Carolina,6-3,300.0,5.22,23.0,29.5,100.0,7.99,
2000,2000.0,Atlanta Falcons,4.0,100.0,ThomMi20,,Michael Thompson,OT,Tennessee State,6-4,305.0,5.28,16.0,26.0,104.0,7.99,4.73
2000,2000.0,Arizona Cardinals,2.0,41.0,ThomRa23,,Raynoch Thompson,OLB,Tennessee,6-3,220.0,4.65,,,,,
2000,2000.0,Buffalo Bills,2.0,58.0,TillTr20,,Travares Tillman,S,Georgia Tech,6-1,194.0,4.6,15.0,37.5,123.0,6.95,4.29
2000,2000.0,Arizona Cardinals,5.0,136.0,TosiMa20,,Mao Tosi,DT,Idaho,6-5,310.0,5.26,19.0,28.5,99.0,7.72,4.6
2000,,,,,,,Mac Tuiaea,DT,Washington,6-6,296.0,5.09,25.0,29.0,99.0,7.82,4.72
2000,,,,,,,Ryan Tujague,OG,Washington State,6-5,297.0,5.16,21.0,27.0,96.0,8.18,4.95
2000,2000.0,San Francisco 49ers,3.0,86.0,UlbrJe20,,Jeff Ulbrich,ILB,Hawaii,6-0,249.0,4.65,24.0,32.0,109.0,7.23,4.3
2000,2000.0,Chicago Bears,1.0,9.0,UrlaBr00,brian-urlacher-1,Brian Urlacher,OLB,New Mexico,6-4,258.0,4.59,27.0,34.0,122.0,6.94,4.18
2000,2000.0,Atlanta Falcons,7.0,211.0,VaugDa20,,Darrick Vaughn,CB,Texas State,5-11,196.0,4.53,14.0,36.5,121.0,7.09,4.16
2000,,,,,,,Andy Vincent,OG,Texas A&M,6-4,306.0,5.2,14.0,28.5,108.0,7.54,4.42
2000,2000.0,Miami Dolphins,2.0,53.0,WadeTo20,,Todd Wade,OT,Mississippi,6-8,326.0,5.22,29.0,27.5,101.0,7.68,4.68
2000,,,,,,,Jeff Walker,P,Mississippi State,5-10,218.0,,,,,,
2000,2000.0,Arizona Cardinals,3.0,71.0,WalkDa21,,Darwin Walker,DT,Tennessee,6-2,293.0,4.82,,,,,
2000,2000.0,Minnesota Vikings,5.0,165.0,WaltTr00,troy-walters-1,Troy Walters,WR,Stanford,5-6,171.0,4.55,,32.5,106.0,6.61,3.84
2000,2000.0,Green Bay Packers,3.0,74.0,WarrSt20,,Steve Warren,DT,Nebraska,6-1,307.0,5.1,29.0,30.5,105.0,7.97,4.56
2000,2000.0,Cincinnati Bengals,1.0,4.0,WarrPe00,peter-warrick-1,Peter Warrick,WR,Florida State,5-11,194.0,4.58,,,,,
2000,2000.0,San Francisco 49ers,2.0,48.0,WebsJa20,,Jason Webster,CB,Texas A&M,5-9,180.0,4.42,17.0,35.5,122.0,6.76,3.98
2000,2000.0,Tampa Bay Buccaneers,5.0,157.0,WhalJa00,james-whalen-1,James Whalen,TE,Kentucky,6-2,228.0,4.78,,31.0,110.0,7.42,4.22
2000,2000.0,New Orleans Saints,5.0,158.0,WheaAu20,austin-wheatley-1,Austin Wheatley,TE,Iowa,6-4,254.0,4.66,,32.5,121.0,6.97,4.18
2000,2000.0,San Diego Chargers,6.0,203.0,WheeDa20,,Damen Wheeler,CB,Colorado,5-9,179.0,4.51,11.0,35.0,115.0,7.21,4.27
2000,,,,,,,Anthony White,RB,Kentucky,6-0,195.0,4.68,,32.5,118.0,7.05,4.24
2000,,,,,,,Jerard White,CB,Massachusetts,6-1,213.0,4.61,14.0,38.5,118.0,6.96,4.53
2000,2000.0,Chicago Bears,3.0,69.0,WhitDe00,dez-white-1,Dez White,WR,Georgia Tech,6-1,218.0,4.62,,37.5,124.0,6.91,4.09
2000,2000.0,Dallas Cowboys,5.0,144.0,WileMi00,michael-wiley-1,Michael Wiley,RB,Ohio State,5-11,193.0,4.5,,,,,
2000,,,,,WillBo00,,Boo Williams,RB,South Carolina,5-11,222.0,4.52,,,,,
2000,2000.0,Philadelphia Eagles,2.0,61.0,WillBo21,,Bobbie Williams,OT,Arkansas,6-4,332.0,5.26,28.0,29.0,97.0,7.78,4.72
2000,2000.0,Seattle Seahawks,6.0,175.0,WillJa01,james-williams-5,James Williams,WR,Marshall,5-11,180.0,4.59,,36.0,123.0,7.22,4.16
2000,2008.0,Denver Broncos,4.0,119.0,WillJa96,,Jack Williams,S,Azusa Pacific,5-10,206.0,4.72,15.0,31.5,108.0,7.15,4.65
2000,2000.0,Indianapolis Colts,4.0,122.0,WillJo30,,Josh Williams,DT,Michigan,6-3,282.0,4.9,,30.5,111.0,7.22,4.25
2000,2000.0,Minnesota Vikings,4.0,106.0,WilsAn20,,Antonio Wilson,OLB,Texas A&M-Commerce,6-2,245.0,4.56,11.0,,,,
2000,2000.0,Baltimore Ravens,6.0,191.0,WoodCe20,,Cedric Woodard,DT,Texas,6-2,290.0,5.21,23.0,30.5,109.0,,
2000,,,,,,,Destry Wright,RB,Jackson State,5-11,216.0,4.84,15.0,29.5,112.0,7.15,4.41
2000,2000.0,Cleveland Browns,6.0,183.0,WynnSp00,spergon-wynn-1,Spergon Wynn,QB,Texas State,6-3,229.0,4.91,,34.0,108.0,7.71,4.59
2000,,,,,YamiBa20,bashir-yamini-1,Bashir Yamini,WR,Iowa,6-3,191.0,4.53,,33.0,130.0,7.09,4.18
2000,2000.0,St. Louis Rams,5.0,139.0,YounBr20,brian-young-1,Brian Young,DE,Texas-El Paso,6-2,278.0,4.94,27.0,29.5,106.0,7.2,4.47
2001,2001.0,Tennessee Titans,7.0,232.0,AdamKe20,keith-adams-1,Keith Adams,OLB,Clemson,5-11,219.0,4.82,24.0,,104.0,,
2001,2001.0,New England Patriots,5.0,163.0,AkbaHa20,hakim-akbar-1,Hakim Akbar,S,Washington,6-0,210.0,4.55,,,,,
2001,2001.0,St. Louis Rams,3.0,83.0,AlleBr21,brian-allen-1,Brian Allen,OLB,Florida State,6-0,238.0,4.65,25.0,,,,
2001,,,,,AlleDa00,david-allen-1,David Allen,RB,Kansas State,5-9,194.0,4.62,15.0,31.0,111.0,,
2001,,,,,AlleMa20,,Matt Allen,P,Troy,6-3,246.0,,,,,,
2001,2001.0,New York Giants,1.0,22.0,AlleWi20,will-allen-2,Will Allen,CB,Syracuse,5-10,192.0,4.44,14.0,39.5,121.0,6.78,3.9
2001,2001.0,Detroit Lions,5.0,148.0,AndeSc00,,Scotty Anderson,WR,Grambling State,6-2,184.0,4.57,,34.5,115.0,,
2001,2001.0,St. Louis Rams,1.0,20.0,ArchAd20,adam-archuleta-1,Adam Archuleta,S,Arizona State,6-0,211.0,4.46,31.0,,,,
2001,,,,,AshwTo20,tom-ashworth-1,Tom Ashworth,OG,Colorado,6-6,293.0,5.11,20.0,33.5,109.0,7.4,4.3
2001,2001.0,Kansas City Chiefs,5.0,141.0,BabeBi00,billy-baber-1,Billy Baber,TE,Virginia,6-4,255.0,4.76,22.0,33.0,106.0,7.12,4.19
2001,2001.0,Detroit Lions,1.0,18.0,BackJe20,,Jeff Backus,OT,Michigan,6-5,310.0,5.37,25.0,27.0,99.0,8.27,4.67
2001,2001.0,Pittsburgh Steelers,6.0,181.0,BailRo21,,Rodney Bailey,DE,Ohio State,6-3,283.0,5.1,,,,,
2001,,,,,BakeJa20,jason-baker-1,Jason Baker,P,Iowa,6-1,198.0,,,,,,
2001,2001.0,Seattle Seahawks,5.0,140.0,BannAl00,,Alex Bannister,WR,East. Kentucky,6-5,201.0,4.47,,30.5,110.0,,
2001,2001.0,San Francisco 49ers,3.0,80.0,BarlKe00,kevan-barlow-1,Kevan Barlow,RB,Pittsburgh,6-1,235.0,4.56,,,,,
2001,2001.0,Indianapolis Colts,2.0,37.0,BashId20,idrees-bashir-1,Idrees Bashir,S,Memphis,6-2,206.0,4.56,22.0,40.0,126.0,7.14,4.2
2001,2001.0,Baltimore Ravens,2.0,62.0,BaxtGa20,,Gary Baxter,CB,Baylor,6-2,204.0,4.53,,37.5,122.0,7.39,4.21
2001,,,,,,jonathan-beasley-1,Jonathan Beasley,QB,Kansas State,6-0,227.0,4.85,,29.5,102.0,7.55,4.38
2001,2001.0,Kansas City Chiefs,4.0,107.0,BeisMo20,monty-beisel-1,Monty Beisel,DE,Kansas State,6-4,270.0,4.83,25.0,34.5,110.0,7.32,4.28
2001,2001.0,Pittsburgh Steelers,2.0,39.0,BellKe20,kendrell-bell-1,Kendrell Bell,ILB,Georgia,6-1,234.0,4.64,24.0,38.5,124.0,7.25,4.5
2001,2001.0,Arizona Cardinals,4.0,123.0,BellMa20,marcus-bell-1,Marcus Bell,DT,Memphis,6-1,319.0,5.32,17.0,,98.0,8.07,4.71
2001,2001.0,Minnesota Vikings,1.0,27.0,BennMi00,michael-bennett-1,Michael Bennett,RB,Wisconsin,5-9,207.0,4.38,13.0,39.5,130.0,,
2001,2001.0,Tennessee Titans,5.0,159.0,BerlEd00,,Eddie Berlin,WR,New Mexico,5-11,191.0,4.43,,39.5,122.0,6.78,4.08
2001,2001.0,Indianapolis Colts,3.0,91.0,BirdCo20,cory-bird-1,Cory Bird,S,Virginia Tech,5-10,217.0,4.6,22.0,,,,
2001,,,,,,,Darvell Bivens,FB,NW State (LA),5-10,255.0,4.97,32.0,33.5,108.0,7.81,4.38
2001,,,,,,randy-black-1,Randy Black,S,UNLV,6-0,205.0,4.74,,35.5,115.0,7.14,4.2
2001,2001.0,Seattle Seahawks,7.0,210.0,BlacHa20,harold-blackmon-1,Harold Blackmon,CB,Northwestern,5-11,210.0,4.54,17.0,37.0,121.0,7.03,4.28
2001,2001.0,Dallas Cowboys,3.0,93.0,BladWi20,,Willie Blade,DT,Mississippi State,6-3,316.0,4.93,,,,,
2001,,,,,,al-blades-1,Al Blades,S,Miami (FL),6-1,209.0,4.56,,,,,
2001,2001.0,Kansas City Chiefs,5.0,150.0,BlayDe00,,Derrick Blaylock,RB,Stephen F. Austin,5-10,194.0,4.36,18.0,35.5,119.0,7.05,4.09
2001,,,,,,,David Bobo,OG,TCU,6-4,290.0,5.28,19.0,31.0,106.0,7.81,4.89
2001,,,,,BookFr20,fred-booker-1,Fred Booker,CB,LSU,5-9,193.0,4.65,,,,,
2001,2001.0,Seattle Seahawks,6.0,172.0,,josh-booty-1,Josh Booty,QB,LSU,6-2,221.0,4.9,,29.5,105.0,7.54,4.48
2001,,,,,BoruJa20,,Jarvis Borum,OG,North Carolina State,6-7,332.0,5.05,25.0,30.5,107.0,8.08,4.83
2001,2001.0,Arizona Cardinals,2.0,34.0,VandKy99,,Kyle Vanden Bosch,DE,Nebraska,6-4,270.0,4.75,26.0,36.5,119.0,6.82,4.08
2001,2001.0,Jacksonville Jaguars,3.0,94.0,BoydJa20,james-boyd-1,James Boyd,S,Penn State,5-11,207.0,4.59,,32.5,117.0,7.29,4.24
2001,,,,,,,Roylin Bradley,OLB,Texas A&M,6-1,243.0,4.67,19.0,34.0,116.0,7.16,4.28
2001,2001.0,San Diego Chargers,2.0,32.0,BreeDr00,drew-brees-1,Drew Brees,QB,Purdue,6-0,213.0,4.83,,32.0,105.0,7.09,4.21
2001,2001.0,Cincinnati Bengals,3.0,66.0,BrewSe20,sean-brewer-1,Sean Brewer,TE,San Jose State,6-4,255.0,4.73,14.0,36.0,117.0,7.37,4.18
2001,2003.0,Tennessee Titans,3.0,93.0,BrowCh03,chris-brown-7,Chris Brown,OT,Georgia Tech,6-5,329.0,5.33,30.0,,,,
2001,,,,,BrowPh00,corey-brown-1,Corey Brown,WR,Tulsa,6-0,202.0,4.63,,39.5,126.0,,
2001,,,,,,,Kenny Bryant,CB,Jackson State,5-11,190.0,4.65,10.0,37.5,117.0,7.5,4.15
2001,2001.0,Philadelphia Eagles,4.0,121.0,BuckCo00,correll-buckhalter-1,Correll Buckhalter,RB,Nebraska,6-0,226.0,4.53,11.0,40.0,123.0,7.08,4.06
2001,2001.0,Philadelphia Eagles,3.0,63.0,BurgDe99,derrick-burgess-1,Derrick Burgess,DE,Mississippi,6-2,264.0,4.92,24.0,40.0,125.0,7.85,
2001,,,,,,adrian-burnette-1,Adrian Burnette,WR,Tulane,5-10,191.0,4.63,,,,,
2001,2001.0,St. Louis Rams,5.0,145.0,ButlJe20,jerametrius-butler-1,Jerametrius Butler,CB,Kansas State,5-10,173.0,4.57,11.0,36.0,121.0,7.22,4.4
2001,,,,,,,Cecil Caldwell,DT,South Carolina,6-1,268.0,4.93,,,,,
2001,2001.0,Chicago Bears,7.0,208.0,,,John Capel,WR,Florida,5-11,177.0,4.39,,36.5,126.0,,
2001,,,,,,terrence-carroll-1,Terrence Carroll,S,Oregon State,6-0,212.0,4.63,,,,,
2001,,,,,,elliott-carson-1,Elliott Carson,TE,Vanderbilt,6-4,246.0,4.9,16.0,36.0,115.0,7.52,4.21
2001,2001.0,San Diego Chargers,7.0,244.0,CarsRo20,robert-carswell-1,Robert Carswell,S,Clemson,6-0,214.0,4.59,21.0,34.0,106.0,7.14,4.18
2001,2001.0,San Francisco 49ers,1.0,7.0,CartAn20,andre-carter-1,Andre Carter,DE,California,6-4,249.0,4.84,20.0,38.5,132.0,,4.24
2001,2001.0,Dallas Cowboys,2.0,53.0,CartQu00,quincy-carter-1,Quincy Carter,QB,Georgia,6-2,225.0,4.58,,35.5,113.0,7.12,4.12
2001,2001.0,Philadelphia Eagles,2.0,55.0,CaveQu20,quinton-caver-1,Quinton Caver,ILB,Arkansas,6-4,227.0,4.67,23.0,37.5,118.0,7.66,4.25
2001,,,,,,,Derrick Chambers,DT,Florida,6-4,299.0,4.98,32.0,,,,
2001,2001.0,Miami Dolphins,2.0,52.0,ChamCh00,chris-chambers-1,Chris Chambers,WR,Wisconsin,6-0,210.0,4.33,,45.0,134.0,,4.0
2001,,,,,,jeff-chaney-1,Jeff Chaney,RB,Florida State,5-11,193.0,4.46,,,,,
2001,,,,,,,Jeff Chase,OG,Texas A&M-Kingsville,6-3,303.0,5.25,27.0,,,,
2001,2001.0,Minnesota Vikings,5.0,157.0,ChukPa20,patrick-chukwurah-1,Patrick Chukwurah,OLB,Wyoming,6-2,238.0,4.77,24.0,40.0,119.0,7.34,4.21
2001,,,,,ClarKe22,kenny-clark-1,Kenny Clark,WR,Central Florida,6-1,225.0,4.59,,35.5,121.0,,
2001,2001.0,Buffalo Bills,1.0,21.0,ClemNa99,nate-clements-1,Nate Clements,CB,Ohio State,5-11,209.0,4.38,,,,,
2001,2001.0,San Diego Chargers,3.0,67.0,CodyTa20,tay-cody-1,Tay Cody,CB,Florida State,5-9,181.0,4.55,11.0,,,,
2001,,,,,ColeJu01,,Justin Coleman,QB,Nebraska-Kearney,6-4,238.0,5.22,,29.5,101.0,7.78,4.62
2001,2001.0,Oakland Raiders,7.0,228.0,CombDe20,derek-combs-1,Derek Combs,RB,Ohio State,6-0,193.0,4.42,8.0,35.0,120.0,6.96,4.07
2001,2001.0,Tampa Bay Buccaneers,6.0,174.0,CookJa00,jameel-cook-1,Jameel Cook,FB,Illinois,5-10,226.0,4.8,17.0,29.5,108.0,7.55,4.38
2001,2001.0,Oakland Raiders,6.0,184.0,CoopCh20,,Chris Cooper,DE,Nebraska-Omaha,6-5,272.0,4.95,24.0,35.5,114.0,7.12,4.21
2001,2001.0,Carolina Panthers,5.0,143.0,CoopJa20,,Jarrod Cooper,S,Kansas State,6-0,222.0,4.45,,41.5,130.0,6.87,3.9
