"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"e17ca0b0-1871-4033-b97b-67ff4bf5ce40","Jake","Burt","-","0.0",,"TE",,,
"e180f9d5-f993-40dc-81cf-8adf7a845626","Avery","Williams","-","0.0",,"RB","Atlanta Falcons",,
"e1bef73d-4129-4ba6-8443-29abbf822361","Matt","Seybert","-","0.0",,"TE",,,
"e2c9d2cd-2518-411a-8955-c13f493232b9","Daniel","Crawford","-","0.0",,"TE",,,
"e331c4ff-cbaf-46a8-9603-051eab62b83f","Isaiah","Weston","-","0.0",,"WR","Cleveland Browns",,
"e41d628a-277a-4ed1-88a3-e58308616a1f","D.J.","Montgomery","-","0.0",,"WR",,,
"e4340a0a-1a0d-48ab-bcc9-11ece0fe8d47","Devine","Ozigbo","-","0.0",,"RB",,,
"e460faeb-37e3-486b-832e-0760030ad5e8","Kekoa","Crawford","-","0.0",,"WR",,,
"e4c42399-e6f3-462d-b45f-40bfea061c42","Mike","Thomas","-","0.0",,"WR","Baltimore Ravens",,
"e5196afe-7a5a-4ad4-aaea-386603ed406a","Corey","Coleman","-","0.0",,"WR",,,
"e5a4de77-c7e8-4a5a-b493-06b1a72f8530","Kalen","Ballage","-","0.0",,"RB",,,
"e5b9bb50-9aba-4fc3-9b3b-1b80aa737e95","JoJo","Natson","-","0.0",,"WR",,,
"e6005847-1a81-49fb-b5af-b78164f02af2","Lynn","Bowden","-","0.0",,"WR","New England Patriots",,
"e60e4c73-3c01-4e42-8f11-f0384280a698","Jaeden","Graham","-","0.0",,"TE",,,
"e6260b40-8c38-442e-afe2-2f608dde6269","Jay","Cutler","-","0.0",,"QB",,,
"e63b485b-f010-4f61-b135-02ca685016b6","Jadon","Haselwood","-","0.0",,"WR",,,
"e63c271f-2629-42f3-9dfb-e3a3c72e6458","Josh","Pederson","-","0.0",,"TE",,,
"e6448ae4-a0f2-4335-b748-2cec26641e3c","John","Franklin","-","0.0",,"WR",,,
"e670ac75-7bcb-4e28-a918-b5fd9897f059","Ryan","Izzo","-","0.0",,"TE",,,
"e67ee800-f0cd-4c52-ad21-cbd376e38044","Luke","McCown","-","0.0",,"QB",,,
"e6c6cd12-0614-4d89-823e-ab41f0d7d07c","James","Proche","-","0.0",,"WR","Baltimore Ravens",,
"e6dd5cd4-07e9-4e1d-b644-0c2729b198aa","Chad","Beebe","-","0.0",,"WR",,,
"e732f9b8-561b-476a-a3fa-9055ebc59884","Ty","Montgomery","-","0.0",,"WR","New England Patriots",,
"e76908ea-e0d3-43a2-9c74-e01d0018d751","Bruno","Labelle","-","0.0",,"TE",,,
"e77fa9fa-6463-4e1f-b58d-23f4d4b85c3f","Deon","Cain","-","0.0",,"WR",,,
"e7dcaa2e-a3b9-458f-8b51-0060c470992c","Jalen","Camp","-","0.0",,"WR","Houston Texans",,
"e7e12b4c-d5f5-46f6-ac42-5c563754988c","Tim","Tebow","-","0.0",,"TE",,,
"e7e6ff44-6f9f-4350-b4ea-f893b0e8785c","Rodney","Anderson","-","0.0",,"RB",,,
"e829a000-52aa-4161-b27a-5ca9e9398971","Shawn","Poindexter","-","0.0",,"WR",,,
"e8514d67-2490-4fbc-85ef-9ac55ca0af79","Ricky","Person","-","0.0",,"RB",,,
"e8760945-ee42-46dc-bfa6-87cc1d0d1d1b","Wendell","Smallwood","-","0.0",,"RB",,,
"e8aba7c7-a6d3-44f9-a6a1-0c8dc7229b3f","Austin","Carr","-","0.0",,"WR",,,
"e8afcd84-8625-4f8a-bee1-ea83ef3bd3bd","Nick","Vannett","-","0.0",,"TE","NY Giants",,
"e9177dd3-e17e-4b77-b7e9-d955359f0232","Tre","Nixon","-","0.0",,"WR","New England Patriots",,
"e9515802-dc2c-4bdf-a3f2-b0936ead94ad","Trace","McSorley","-","0.0",,"QB",,,
"e98ac3e1-5ba4-4ebc-8f23-ae492ebc4222","Tyler","Shough","-","0.0",,"QB",,,
"e9a9466c-2775-4e68-a668-e63b40b3086f","Dylan","Parham","-","0.0",,"TE",,,
"ea003b13-cb42-4482-9776-cbeb19f9b356","Matt","Schaub","-","0.0",,"QB",,,
"ea1b3553-6191-4d80-b689-7e06e96ca2a1","Geremy","Davis","-","0.0",,"WR",,,
"ea23ee6d-af48-4ef5-b660-4f6dfa2d1fba","Drew","Stanton","-","0.0",,"QB",,,
"ead61814-c325-487a-8827-451c8a030905","Dwayne","Harris","-","0.0",,"WR",,,
"ead65766-a1f0-4e43-88e7-7312454a2b28","Austin","Trammell","-","0.0",,"WR","Los Angeles Rams",,
"eb0ecdde-d0c5-49aa-9f40-93e3ca31d0ec","Cornell","Powell","-","0.0",,"WR","Kansas City Chiefs",,
"eb112a39-20cf-4b93-9ca1-b22127f51596","Tyson","Bagent","-","0.0",,"QB",,,
"eb218fd3-1644-47cb-a1f9-dcb803c4e146","Alex","Ellis","-","0.0",,"TE",,,
"eb96c802-e33a-4f29-bc70-08dd314e3d92","Devon","Allen","-","0.0",,"WR","Philadelphia Eagles",,
"ebf992cd-23a5-4252-8697-96043461d071","James","O'Shaughnessy","-","0.0",,"TE",,,
"ec773f04-50d1-4def-8917-0c5b4de5941e","Artavis","Scott","-","0.0",,"WR",,,
"ec84ec25-d464-415a-9c3c-efa269d6bd3a","Tyler","Eifert","-","0.0",,"TE",,,
"ed941a8d-9462-414e-ab09-843ca19e87be","Golden","Tate","-","0.0",,"WR",,,
"eddedfa9-ab36-4595-bfb5-f9368256a6dc","Grayson","Gunter","-","0.0",,"TE",,,
"ede91eb0-8801-4be8-ac49-587e21f77d3a","Todd","Gurley","-","0.0",,"RB",,,
"ee3e8165-a399-4394-aa20-7a8ab612671b","Michael","Warren","-","0.0",,"RB",,,
"ee85125c-361b-4090-80ae-6b1c019cf2f9","Adrian","Killins","-","0.0",,"RB",,,
"ee8a7952-8b4e-4f61-9fe4-34eb2ca8fe2a","Trey","Burton","-","0.0",,"TE",,,
"ee9fe325-0ace-42f2-855b-30b0f29e3d1e","Nate","Sudfeld","-","0.0",,"QB","Detroit Lions",,
"ef17331d-10f1-4f68-bd84-0ecd101604ee","Aidan","OConnell","-","0.0",,"QB",,,
"efc2a4af-13b8-45de-b2f3-b0c31b7e31b9","Alex","McGough","-","0.0",,"QB",,,
"eff6dc97-c4c9-4308-8ce7-74d1f7699c08","Paul","Perkins","-","0.0",,"RB",,,
"f0435271-127d-45df-93f5-45270611b44d","Ryan","Willis","-","0.0",,"QB",,,
"f0aff74a-f99c-447a-9949-799d02d542b4","EJ","Williams","-","0.0",,"WR",,,
"f13d2001-779c-4794-ac36-935e31f5a317","Cade","Johnson","-","0.0",,"WR","Seattle Seahawks",,
"f186ee3c-e9c4-41e8-af3f-0337dc4958ae","Jaylon","Moore","-","0.0",,"WR","Jacksonville Jaguars",,
"f1a0b952-ac0c-4c45-8f20-42ed2e03fc98","Jahleel","Billingsley","-","0.0",,"TE",,,
"f1dba885-f836-49a0-8c62-e6bf982f1114","Taiwan","Jones","-","0.0",,"RB","Buffalo Bills",,
"f2ad45e9-88c4-4045-84de-0bf9e483d26c","Jase","McClellan","-","0.0",,"RB",,,
"f34c2f6c-b0d6-45c0-a0e9-1a0cb981fabb","Andrew","Beck","-","0.0",,"RB","Denver Broncos",,
"f47358e7-bc3d-471c-8407-5e130c5b4d83","Ra'Shaun","Henry","-","0.0",,"WR","Atlanta Falcons",,
"f4fc11d1-63ff-4907-8dee-06e5471694e4","Corey","Sutton","-","0.0",,"WR",,,
"f51c6e34-d297-4c3f-9040-8b3fccceb095","Bug","Howard","-","0.0",,"TE",,,
"f530cade-3b96-4b32-bb08-fd03f5e5bcdf","Deuce","Watts","-","0.0",,"WR",,,
"f548531c-c23c-4017-bfd6-29c2bd1468d7","Simi","Fehoko","-","0.0",,"WR","Dallas Cowboys",,
"f561fb80-623e-494c-abc1-d42e3288f439","Nate","McCrary","-","0.0",,"RB","Cleveland Browns",,
"f576300c-c749-4112-bbb3-83596cc46421","Lew","Nichols","-","0.0",,"RB",,,
"f5e04b04-3cf2-4b12-baf6-f5d15397774f","Calvin","Jackson","-","0.0",,"WR",,,
"f60fea5d-2638-4209-8b13-fdf284670bfa","Connor","Wedington","-","0.0",,"WR","Seattle Seahawks",,
"f6504ad8-3a01-436f-81b7-6901b1f66c35","Stephen","Sullivan","-","0.0",,"TE","Carolina Panthers",,
"f69da0f9-b015-4635-818c-0a9dc7d635a8","Johnny","Holton","-","0.0",,"WR",,,
"f70e5c3e-b18b-4095-8a7e-458fecb9fcc6","Allen","Hurns","-","0.0",,"WR",,,
"f73ee756-6e72-4ae1-999e-8a168057876e","Reggie","Davis","-","0.0",,"WR",,,
"f753b917-337d-46b2-bd47-b0ed30b6d740","Peyton","Barber","-","0.0",,"RB",,,
"f78dd496-4a05-4f7d-8f20-84a6dce104fa","Josh","McCown","-","0.0",,"QB",,,
"f7b122f4-a04b-4bd4-b416-45d8f5c54a82","Ty","Johnson","-","0.0",,"RB",,,
"f7c825f0-7fc7-4f88-915c-e4f0e55e51bd","Jeff","Cotton","-","0.0",,"WR","Green Bay Packers",,
"f7d8a822-3548-43e3-84bc-3d0ed2458fab","Drew","Sample","-","0.0",,"TE","Cincinnati Bengals",,
"f8285a96-4b56-4776-a3df-5ca47355d9c9","Payne","Durham","-","0.0",,"TE",,,
"f83f0fcc-7d65-4b47-9b3e-6ac7c50cf564","Marcell","Ateman","-","0.0",,"WR",,,
"f83f4afa-c65c-403e-a027-78314bc4d443","Tylan","Wallace","-","0.0",,"WR","Baltimore Ravens",,
"f84b614c-d4fc-42eb-9bf1-098903fafbef","Joshua","Perkins","-","0.0",,"TE",,,
"f88aedbf-e570-4b5f-9677-a910776e9a49","Dalyn","Dawkins","-","0.0",,"RB",,,
"f960de4b-899c-41f4-9954-e1bfe778bbe2","Damarea","Crockett","-","0.0",,"RB","Denver Broncos",,
"f9ae5403-6507-4db7-af58-96fff5214553","Antonio","Williams","-","0.0",,"RB",,,
"f9af3098-2b87-450b-a150-43f8e7b87096","Thomas","Odukoya","-","0.0",,"TE","Tennessee Titans",,
"f9c0e2ae-9e7d-42e2-b819-5c04734314bd","Jester","Weah","-","0.0",,"WR",,,
"f9e2806c-6219-4d51-9f81-cfaf6084e573","Jadakis","Bonds","-","0.0",,"WR",,,
"fa004833-b291-4662-8fd7-52406bf41ef7","Justin","Hall","-","0.0",,"WR",,,
"fa32561b-b654-40ee-ab7e-a2b560edb246","Spencer","Ware","-","0.0",,"RB",,,
"fa942fb9-a185-40ff-afe2-33714d414391","Leddie","Brown","-","0.0",,"RB",,,
"fba9e2fc-bd58-4b78-94c8-d5af3cf0df2d","Ben","Beise","-","0.0",,"TE",,,
"fc4213ba-107b-43eb-901b-06391eda4c0f","Jake","Hausmann","-","0.0",,"TE",,,
"fc5e11df-0d70-48c3-bd89-6f6620520892","Giovanni","Ricci","-","0.0",,"TE","Carolina Panthers",,
"fd4262f7-9b05-4787-bf02-666a54fa8816","Tommy","Hudson","-","0.0",,"TE",,,
"fdf5b992-c493-46bc-89bc-80f5226d77ed","Chris","Manhertz","-","0.0",,"TE","Jacksonville Jaguars",,
"fe3894b9-7878-44bd-ba02-012bb218a177","Danny","Amendola","-","0.0",,"WR",,,
"fe39984b-6dbc-4806-b01f-5a432416ba4f","Josh","Johnson","-","0.0",,"RB",,,
"fe748c4a-77f1-4da9-a777-10333c6ef3d8","Alex","Smith","-","0.0",,"QB",,,
"fe9c21b9-740b-4a92-b085-9657a132bf92","Godwin","Igwebuike","-","0.0",,"RB","Seattle Seahawks",,
"fec40b99-3181-4bc4-ad4f-a32bf93f7ca3","Tyreik","McAllister","-","0.0",,"RB","Denver Broncos",,
"ff0ef3b3-1894-4275-b780-ff11d72439a9","Elijah","Higgins","-","0.0",,"WR",,,
"ff9270b2-a0f9-4f3c-889d-b0ccb36c19df","Marqise","Lee","-","0.0",,"WR",,,
"003cc4ff-8d90-4ca9-afa8-d0578f8fd725","Devontres","Dukes","-","0.0",,"WR",,,
"00b9bbba-d1e8-4edf-8b40-dc6dedf8dac4","Philip","Rivers","-","0.0",,"QB",,,
"00e5a53c-958b-4ff3-a6c4-a95f20fa59c5","Tre'","McKitty","-","0.0",,"TE","Los Angeles Chargers",,
"0162aad0-9a38-4edf-b5bc-cb97a9bf0c42","Tyshaun","James","-","0.0",,"WR",,,
"01beee67-7d54-46cf-8d4a-15165005b22e","Travis","Jonsen","-","0.0",,"WR",,,
"02484726-8a1d-4581-8862-33c959193395","Alec","Ingold","-","0.0",,"RB","Miami Dolphins",,
"031629e7-5a6a-442b-83e4-fb612fc720d4","Isaac","Whitney","-","0.0",,"WR",,,
"031d8dcd-693a-491d-9689-cc9c2ace73b0","Andre","Roberts","-","0.0",,"WR",,,
"03493b88-c3f3-4899-9d7d-4af28c3e8ef8","Kearis","Jackson","-","0.0",,"WR",,,
"03540a8d-33ff-410c-8470-f95b3cbd18ee","Matt","Bushman","-","0.0",,"TE","Kansas City Chiefs",,
"039f4864-1bce-4136-9f7f-0648eabd0f49","Equanimeous","St. Brown","-","0.0",,"WR","Chicago Bears",,
"03ed55da-111d-48b4-b23e-c0af4268c6e4","Tarik","Cohen","-","0.0",,"RB",,,
"04080ac7-3895-4372-ad1b-12c888e0d1b7","Keshunn","Abram","-","0.0",,"WR",,,
"04a3f0a1-ab76-4292-89ce-5346f0e46f72","Justin","Hardy","-","0.0",,"WR",,,
"050cad73-222d-461f-81ab-a5aef58e895b","Ryan","Fitzpatrick","-","0.0",,"QB",,,
"056057eb-eabc-47f6-96aa-bf2f338bc4fc","Matthew","Slater","-","0.0",,"WR","New England Patriots",,
"057003f8-03f7-48a1-88e0-5931d328840a","John","Lovett","-","0.0",,"RB","Miami Dolphins",,
"05a00eb6-85d0-4ec9-a017-3aa9d96cb7db","Nick","Keizer","-","0.0",,"TE",,,
"05ea4619-3490-40d9-b802-86e5c0666ed3","Darvin","Kidsy","-","0.0",,"WR",,,
"05fc6af9-3190-4df9-a7c8-2f33c8effeff","David","Fluellen","-","0.0",,"RB",,,
"066c0d9d-daac-4619-bbf6-3e7c440fd467","Austin","Watkins","-","0.0",,"WR",,,
"0680c451-2d3b-4d64-82cf-4bb3fbd52970","Jaleel","Scott","-","0.0",,"WR",,,
"06c305f6-d672-45aa-997d-7f085011f97a","William","Fuller","-","0.0",,"WR",,,
"06d2cea9-59b2-402f-93ad-79d9eaca867f","Jacob","Eason","-","0.0",,"QB","Carolina Panthers",,
"079134bb-77c0-4759-8fcf-842251ade3e1","T.J.","Simmons","-","0.0",,"WR",,,
"07cb4862-c7de-4281-9bf4-7c1bc2f1bea0","Payton","Thorne","-","0.0",,"QB",,,
"07cbfd77-0f2f-4eb3-a081-150f7dd897a0","Danny","Etling","-","0.0",,"QB","Green Bay Packers",,
"07f19a7f-3ed7-47c0-9e11-8e3310e6b646","Jared","Scott","-","0.0",,"TE",,,
"081d4ac0-9fa8-4df6-9f07-80ee34b04265","Zach","Heins","-","0.0",,"TE",,,
"083ec3c5-6e2f-4533-a760-0f5d12c0a423","Cheyenne","O'Grady","-","0.0",,"TE",,,
"08b24468-892b-4167-990e-e3667fc15cc2","Montrell","Washington","-","0.0",,"WR","Denver Broncos",,
"08ef7d01-3d22-4e29-a189-78a7babba292","Patrick","Carr","-","0.0",,"RB",,,
"09051fb9-9617-4cda-934f-76ae04d2bfa6","Carson","Williams","-","0.0",,"TE",,,
"09644f04-3a87-4899-b5ef-2310838d0b6f","Dontay","Demus","-","0.0",,"WR",,,
"0965b5a8-2be1-453e-b6e6-ffd71ca4968b","Drew","Estrada","-","0.0",,"WR","Houston Texans",,
"0a25e383-3718-45f6-8e4a-8aff96ef2a60","Sutton","Smith","-","0.0",,"RB",,,
"0a45e782-5aa2-4f72-9580-a356f3fedd89","Tyler","Davis","-","0.0",,"TE","Green Bay Packers",,
"0a70ab01-2c70-406c-858d-ac92669be6d7","Manasseh","Bailey","-","0.0",,"WR",,,
"0ab5d0ef-e7e6-4bf9-877c-ebb0b192eb3a","Tyler","Simmons","-","0.0",,"WR",,,
"0b1f8235-3e1c-4b75-ad03-80129e58f560","Corey","Clement","-","0.0",,"RB","Arizona Cardinals",,
"0b65ba6a-ea5f-426b-b39a-4a9e9145971a","Brenden","Knox","-","0.0",,"RB",,,
"0bca27c0-7247-41c8-a64e-d6377bdb5e84","D.J.","Foster","-","0.0",,"RB",,,
"0bcd415e-2527-407c-8a19-4af1c6ddb525","Eric","Tomlinson","-","0.0",,"TE","Denver Broncos",,
"0beb168f-9f1b-48c8-9cfe-54174c44fdb3","Frank","Gore","-","0.0",,"RB",,,
"0c2592c8-e259-44a8-b163-452c4a081880","Tyrell","Williams","-","0.0",,"WR",,,
"0c38b435-a993-471e-a8c6-8bbb645af24d","Julian","Edelman","-","0.0",,"WR",,,
"0c501665-1faa-4ce5-af8e-8636bda09647","Isaiah","Zuber","-","0.0",,"WR","Las Vegas Raiders",,
"0c7614b3-e146-475d-a092-9b9ada695d84","Sincere","McCormick","-","0.0",,"RB","Las Vegas Raiders",,
"0c87037a-fe91-42be-ac76-16cecfdc4222","Zander","Horvath","-","0.0",,"RB","Los Angeles Chargers",,
"0c99ee4b-3f5e-4246-b264-c19977fa238e","Jordan","Ta'amu","-","0.0",,"QB",,,
"0caae5ce-9644-4ab6-b9f7-d366cbdf77b2","Kevin","Hogan","-","0.0",,"QB",,,
"0cbaf8af-1173-4b51-b659-2eac6d5e6887","Deven","Thompkins","-","0.0",,"WR","Tampa Bay Buccaneers",,
"0d79fc35-1ffe-4a3f-9948-4e5c2f6aaa65","Josh","Rosen","-","0.0",,"QB",,,
"0d910346-dbd6-43e8-8d25-3304c92bf94e","Stevie","Scott","-","0.0",,"RB",,,
"0dc85230-2a96-4528-a0fa-dadbd7a17dda","KJ","Hill","-","0.0",,"WR",,,
"0dd077e2-2fc0-48e4-a874-d8093b04eac2","EJ","Smith","-","0.0",,"RB",,,
"0dd30823-0d71-4980-94a0-12b795e62bfd","Josh","Vann","-","0.0",,"WR",,,
"0f692783-2a8f-4ec4-8c05-f73b5e478b68","Cody","White","-","0.0",,"WR","Pittsburgh Steelers",,
"0fa0fdf1-2bd9-42db-a51b-8467ed983763","Landen","Akers","-","0.0",,"WR",,,
"0fba902b-be52-470b-867d-8eddf57618e4","Brian","Hoyer","-","0.0",,"QB",,,
"1031c375-37a7-4179-8221-08b3784412a1","Sony","Michel","-","0.0",,"RB",,,
"10689d3a-6d51-4ff2-bab8-815ba7d37c72","Osirus","Mitchell","-","0.0",,"WR",,,
"10e20d31-67e2-40a1-a257-2f4e970fd5d6","Elijah","McGuire","-","0.0",,"RB",,,
"115b94aa-ad6c-47b0-b209-1ed11669093a","C.J.","Prosise","-","0.0",,"RB",,,
"11ee6490-98c6-49aa-852e-08082915dad0","Shane","Buechele","-","0.0",,"QB","Kansas City Chiefs",,
"11f133fd-3d04-4507-bee3-8c72efeafff9","Jack","Stoll","-","0.0",,"TE","Philadelphia Eagles",,
"12697ba3-0573-4885-8abc-2522c20f9f54","Trejan","Bridges","-","0.0",,"WR",,,
"12869d14-ca45-48a2-807d-13e747588b1a","PJ","Walker","-","0.0",,"QB","Carolina Panthers",,
"12b5d519-cf9f-4a74-aecd-1b83e5d2f029","La'Mical","Perine","-","0.0",,"RB","Kansas City Chiefs",,
"12bda776-6d53-49e5-9430-87abb49a33ed","Diontae","Spencer","-","0.0",,"WR","NY Jets",,
"12e2571c-13c7-4a10-9255-c666312c4f6c","Nakia","Griffin-Stewart","-","0.0",,"TE",,,
"12efcf3c-53e7-4bff-955c-5ee90dace541","Jequez","Ezzard","-","0.0",,"WR",,,
"12f62fac-f2bc-4ee1-b035-bd53cf53d258","Stone","Smartt","-","0.0",,"TE","Los Angeles Chargers",,
"131c6546-9411-41fa-b130-4f6299a17e7a","Nick","Foles","-","0.0",,"QB","Indianapolis Colts",,
"132b9915-3d09-4ef4-aee6-3bc2a9a1f8b7","De'Lance","Turner","-","0.0",,"RB",,,
"137eb7f3-1f6c-4dbd-8c65-f19f59120394","Briley","Moore","-","0.0",,"TE",,,
"13910bfb-ac33-4c79-8a6e-c558ef7790c3","Nathan","Cottrell","-","0.0",,"RB",,,
"13b27305-0edc-47c4-8192-97211a800a6a","Josh","Babicz","-","0.0",,"TE",,,
"13fbf41f-6cec-4373-a844-7f64df82c8b3","Julian","Fleming","-","0.0",,"WR",,,
"146b47f7-4189-408f-a830-42e83e2701fb","Chris","Myarick","-","0.0",,"RB","NY Giants",,
"149395b0-5c7f-424f-bbfb-164efd66c1b9","Armani","Rogers","-","0.0",,"TE","Washington Commanders",,
"14c5887c-883e-48b2-975b-c9c4c68406f0","Jhamon","Ausbon","-","0.0",,"WR",,,
"1594da43-2445-4fc4-b64e-d020e9dfeda6","Amara","Darboh","-","0.0",,"WR",,,
"15c45ac0-94dc-4a94-b488-23c098de1ea2","Drew","Brees","-","0.0",,"QB",,,
"15fda878-e056-41b6-a516-d389a83d0a7e","Scooter","Harrington","-","0.0",,"TE",,,
"1646fd3f-0e94-4709-8721-2e21a0caac99","Dontayvion","Wicks","-","0.0",,"WR",,,
"165eb74d-6e2d-464a-9c11-864b205318c1","Britain","Covey","-","0.0",,"WR","Philadelphia Eagles",,
"16e046d2-b210-4cf7-a71d-8400501e0d97","JaTarvious","Whitlow","-","0.0",,"RB",,,
"16ee163e-d240-4ae3-9776-d04fabae3340","Josh","Love","-","0.0",,"QB",,,
"1735fe17-9c58-4929-b9c8-f9ff5bf33767","Grant","Calcaterra","-","0.0",,"TE","Philadelphia Eagles",,
"1740540e-140d-4728-8d5a-7178146bbec3","Kevin","Marks","-","0.0",,"RB",,,
"176a20a5-6625-44df-9d63-3e1fb88842ea","Jake","Bargas","-","0.0",,"RB","Miami Dolphins",,
"182d1fe7-3b73-4591-9cd4-1f1f85819348","Justice","Hill","-","0.0",,"RB",,,
"1834f965-3652-4da3-9195-917912f6c60e","Rysen","John","-","0.0",,"TE",,,
"183771f0-24e8-4dcb-81fe-05cfb6b6f866","Davion","Davis","-","0.0",,"WR",,,
"185e222d-fdda-49d0-a5f6-85c7ab4f59a4","Josh","Malone","-","0.0",,"WR",,,
"18821122-1af8-4e36-bf1e-e4eedc2ca8e5","Josh","Whyle","-","0.0",,"TE",,,
"19a0479f-d493-42db-b38a-f199e5868744","Duke","Williams","-","0.0",,"WR",,,
"19ae097a-2047-4ad6-8e15-a2fdc77410d6","Dede","Westbrook","-","0.0",,"WR",,,
"19d7a7d5-804b-4609-90db-af6f61e5ddce","D'Vonte","Price","-","0.0",,"RB","Indianapolis Colts",,
"19f2cc2a-7db7-4b8e-86b5-134979eca551","Brandon","Powell","-","0.0",,"WR",,,
"1a0fd3fe-4f16-4c11-8793-f95a7f84c179","Josh","Ali","-","0.0",,"WR","Atlanta Falcons",,
"1a2cfdce-0e38-4749-8534-01fe9a72b9a9","Taywan","Taylor","-","0.0",,"WR",,,
"1a7c3faa-05a1-47bc-a83a-a3b5ba471c6b","Brian","Lewerke","-","0.0",,"QB",,,
"1b57235a-c889-40c0-8cee-fd46c1fa157c","Chase","Harrell","-","0.0",,"TE",,,
"1b78dd27-d1f5-4a1e-8b14-8b0b33161d2e","Cole","Fotheringham","-","0.0",,"TE","Las Vegas Raiders",,
"1bb93eba-192d-4847-a4c0-ac67aa6dd0bb","Jalen","Berger","-","0.0",,"RB",,,
"1bbaf3ac-6c10-4cfb-b97f-821efbbab89c","Nick","Muse","-","0.0",,"TE","Minnesota Vikings",,
"1bd47a2a-67f8-4e37-94c4-0324f2861d95","Hunter","Luepke","-","0.0",,"RB",,,
"1bd7706d-4c18-4b8b-867b-10c8ce48a11f","Patrick","Taylor","-","0.0",,"RB","Green Bay Packers",,
"1c103110-66e8-47c9-aab9-ad31b41cd89b","Xavier","Gipson","-","0.0",,"WR",,,
"1d50f80d-9797-4f10-87e2-7fe1c90c4036","Cethan","Carter","-","0.0",,"TE",,,
"1f2e42d0-bdc1-40e4-a366-de6ecfb8969b","Johnnie","Dixon","-","0.0",,"WR",,,
"1fb72410-0625-4032-805c-a6ecbbcce4fc","Mike","Davis","-","0.0",,"RB",,,
"1fe0d64a-8c37-4666-b16a-f63b98186874","Kevin","White","-","0.0",,"WR","New Orleans Saints",,
"1fe856fd-1447-40cd-9ad0-6936539e5a27","Jeff","Heuerman","-","0.0",,"TE",,,
"2015a765-a924-4fd0-a859-a4ab4bb4dab5","Cam","Sutton","-","0.0",,"TE",,,
"204c32c2-dbce-4969-99da-ede86c105520","Bruce","Miller","-","0.0",,"RB",,,
"209600ff-e734-4b95-b954-ab549decee9c","Brian","Hill","-","0.0",,"RB",,,
"209a1cd5-fbe4-48aa-9f1f-6faab9325984","Theo","Riddick","-","0.0",,"RB",,,
"209b70cf-6b3c-4e06-b4f7-8b26e43bd33f","Tyler","Van Dyke","-","0.0",,"QB",,,
"20e66a00-46ca-4738-9fd5-cbcff83980b7","John","Hurst","-","0.0",,"WR",,,
"212de173-05ca-4b43-8f0d-532566a47486","Isaiah","Ford","-","0.0",,"WR",,,
"2199ee15-c2c3-4c6f-92ec-a2f90f918b1a","Branden","Mack","-","0.0",,"WR",,,
"21eb1e97-a8b8-491c-85ee-0eb4cecd47bd","Jacob","Dolegala","-","0.0",,"QB",,,
"21f170fc-3521-4f14-831a-67066baf2b2d","Khari","Lee","-","0.0",,"TE",,,
"22b6acf3-2318-480c-a49b-2721006bffa1","Benny","Snell","-","0.0",,"RB",,,
"22c0fcce-b124-48c9-a61b-b58f3fe30eca","Andrew","Vollert","-","0.0",,"TE",,,
"2372d90e-7886-4c7b-8d3f-54f58e51cd34","Chris","Rowland","-","0.0",,"WR",,,
"23a9b23c-bfa8-45f9-af53-23a0c3b03928","Jaren","Hall","-","0.0",,"QB",,,
"246ef2fc-17a8-40a2-9298-9e2691993b7d","JoJo","Ward","-","0.0",,"WR",,,
"24724cf6-1331-4330-b434-12f146e4be95","Christian","Blake","-","0.0",,"WR",,,
"2473f6ba-3f32-41ce-be2e-ce70470c0418","Collin","Johnson","-","0.0",,"WR","NY Giants",,
"248ea046-4894-4743-8041-3eb465bf6264","Ishmael","Hyman","-","0.0",,"WR",,,
"24905c35-70b6-4594-ba0b-a3efb902a3c6","K.J.","Costello","-","0.0",,"QB",,,
"2492eb66-75c8-45ea-b2d9-1511b2ce2063","Cam","Newton","-","0.0",,"QB",,,
"256a092b-8915-4fa3-95ac-2028df8216f0","Trinity","Benson","-","0.0",,"WR","Detroit Lions",,
"25fefd78-4b33-45ea-8808-5abbb04175bf","Nsimba","Webster","-","0.0",,"WR","Chicago Bears",,
"26006ea4-dbc8-4c8b-be30-74dc74133383","Sean","Clifford","-","0.0",,"QB",,,
"26021cc5-239e-4a3e-a16d-312f1cbd5930","Mataeo","Durant","-","0.0",,"RB",,,
"2634bd5c-8ff5-47d6-a72e-f4ff857bbac9","Matt","Barkley","-","0.0",,"QB","Buffalo Bills",,
"26618826-bb65-4cb6-8a17-8088613817f2","Marken","Michel","-","0.0",,"WR","Washington Commanders",,
"2699a285-1558-4b84-b35f-76e70a604e3a","Drew","Plitt","-","0.0",,"QB",,,
"26a442fc-6907-45b0-8f20-b5f014ef6fdc","Devontae","Booker","-","0.0",,"RB",,,
"26a7c36f-10be-4bf4-bb73-790b92e7c920","Seth","Roberts","-","0.0",,"WR",,,
"26ba7a2d-8c74-45c0-8f12-816f99f22668","Danny","Davis","-","0.0",,"WR",,,
"26d540cb-a21d-41b8-ad9b-698417e88d21","C.J.","Ham","-","0.0",,"RB","Minnesota Vikings",,
"26dce133-22fb-47a5-af68-85da051ee415","Trevon","Bradford","-","0.0",,"WR",,,
"272a8dbd-a168-4f39-8dc3-9dd21b2e5b04","Christian","Wade","-","0.0",,"RB",,,
